frame_idx,timestamp,track_id,nose_conf,left_eye_conf,right_eye_conf,left_ear_conf,right_ear_conf,left_shoulder_conf,right_shoulder_conf,left_hip_conf,right_hip_conf,face_score,face_seen,body_ok,body_visible_count,face_state,face_visible_count,face_hidden_count,turn_event,turns_in_window,turns_exceeded,detection_confidence,turn_frame_indices
1662,55.400,74,0.652,0.594,0.251,0.882,0.323,0.957,0.983,0.936,0.965,0.600,True,True,4,visible,113,0,,0,False,0.000,[]
1662,55.400,76,0.648,0.693,0.145,0.940,0.322,0.993,0.952,0.941,0.874,0.600,True,True,4,visible,50,0,,0,False,0.000,[]
1663,55.433,49,0.442,0.394,0.041,0.790,0.089,0.995,0.916,0.996,0.986,0.400,True,True,4,visible,352,0,,0,False,0.000,[]
1663,55.433,74,0.652,0.594,0.251,0.882,0.323,0.957,0.983,0.936,0.965,0.600,True,True,4,visible,114,0,,0,False,0.000,[]
1663,55.433,76,0.648,0.693,0.145,0.940,0.322,0.993,0.952,0.941,0.874,0.600,True,True,4,visible,51,0,,0,False,0.000,[]
1664,55.467,49,0.442,0.394,0.041,0.790,0.089,0.995,0.916,0.996,0.986,0.400,True,True,4,visible,353,0,,0,False,0.000,[]
1664,55.467,74,0.652,0.594,0.251,0.882,0.323,0.957,0.983,0.936,0.965,0.600,True,True,4,visible,115,0,,0,False,0.000,[]
1664,55.467,76,0.648,0.693,0.145,0.940,0.322,0.993,0.952,0.941,0.874,0.600,True,True,4,visible,52,0,,0,False,0.000,[]
1665,55.500,49,0.466,0.420,0.044,0.799,0.089,0.995,0.918,0.996,0.986,0.600,True,True,4,visible,354,0,,0,False,0.000,[]
1665,55.500,76,0.634,0.682,0.138,0.939,0.322,0.993,0.949,0.936,0.860,0.600,True,True,4,visible,53,0,,0,False,0.000,[]
1666,55.533,49,0.466,0.420,0.044,0.799,0.089,0.995,0.918,0.996,0.986,0.600,True,True,4,visible,355,0,,0,False,0.000,[]
1666,55.533,76,0.634,0.682,0.138,0.939,0.322,0.993,0.949,0.936,0.860,0.600,True,True,4,visible,54,0,,0,False,0.000,[]
1666,55.533,78,0.454,0.496,0.128,0.551,0.046,0.889,0.685,0.769,0.644,0.600,True,True,4,uncertain,1,0,,0,False,0.000,[]
1667,55.567,49,0.466,0.420,0.044,0.799,0.089,0.995,0.918,0.996,0.986,0.600,True,True,4,visible,356,0,,0,False,0.000,[]
1667,55.567,76,0.634,0.682,0.138,0.939,0.322,0.993,0.949,0.936,0.860,0.600,True,True,4,visible,55,0,,0,False,0.000,[]
1667,55.567,78,0.454,0.496,0.128,0.551,0.046,0.889,0.685,0.769,0.644,0.600,True,True,4,uncertain,2,0,,0,False,0.000,[]
1668,55.600,49,0.466,0.420,0.044,0.799,0.089,0.995,0.918,0.996,0.986,0.600,True,True,4,visible,357,0,,0,False,0.000,[]
1668,55.600,76,0.634,0.682,0.138,0.939,0.322,0.993,0.949,0.936,0.860,0.600,True,True,4,visible,56,0,,0,False,0.000,[]
1668,55.600,78,0.454,0.496,0.128,0.551,0.046,0.889,0.685,0.769,0.644,0.600,True,True,4,visible,3,0,,0,False,0.000,[]
1669,55.633,49,0.516,0.462,0.055,0.793,0.093,0.995,0.919,0.995,0.985,0.600,True,True,4,visible,358,0,,0,False,0.000,[]
1669,55.633,76,0.660,0.720,0.146,0.945,0.299,0.993,0.946,0.938,0.858,0.600,True,True,4,visible,57,0,,0,False,0.000,[]
1670,55.667,49,0.516,0.462,0.055,0.793,0.093,0.995,0.919,0.995,0.985,0.600,True,True,4,visible,359,0,,0,False,0.000,[]
1670,55.667,76,0.660,0.720,0.146,0.945,0.299,0.993,0.946,0.938,0.858,0.600,True,True,4,visible,58,0,,0,False,0.000,[]
1671,55.700,49,0.516,0.462,0.055,0.793,0.093,0.995,0.919,0.995,0.985,0.600,True,True,4,visible,360,0,,0,False,0.000,[]
1671,55.700,76,0.660,0.720,0.146,0.945,0.299,0.993,0.946,0.938,0.858,0.600,True,True,4,visible,59,0,,0,False,0.000,[]
1672,55.733,49,0.737,0.701,0.090,0.898,0.099,0.997,0.940,0.991,0.964,0.600,True,True,4,visible,361,0,,0,False,0.000,[]
1672,55.733,76,0.676,0.729,0.157,0.946,0.310,0.993,0.950,0.944,0.871,0.600,True,True,4,visible,60,0,,0,False,0.000,[]
1673,55.767,49,0.739,0.696,0.098,0.889,0.107,0.997,0.940,0.991,0.965,0.600,True,True,4,visible,362,0,,0,False,0.000,[]
1673,55.767,76,0.658,0.718,0.145,0.947,0.298,0.993,0.949,0.942,0.868,0.600,True,True,4,visible,61,0,,0,False,0.000,[]
1673,55.767,74,0.678,0.599,0.275,0.833,0.232,0.933,0.976,0.909,0.951,0.600,True,True,4,visible,116,0,,0,False,0.000,[]
1673,55.767,78,0.311,0.432,0.039,0.863,0.044,0.946,0.760,0.901,0.794,0.400,True,True,4,visible,4,0,,0,False,0.000,[]
1674,55.800,49,0.739,0.697,0.098,0.889,0.107,0.997,0.940,0.991,0.965,0.600,True,True,4,visible,363,0,,0,False,0.000,[]
1674,55.800,76,0.658,0.718,0.144,0.947,0.298,0.993,0.949,0.942,0.868,0.600,True,True,4,visible,62,0,,0,False,0.000,[]
1674,55.800,74,0.673,0.597,0.265,0.836,0.227,0.936,0.975,0.913,0.951,0.600,True,True,4,visible,117,0,,0,False,0.000,[]
1674,55.800,78,0.312,0.433,0.039,0.865,0.044,0.947,0.762,0.899,0.792,0.400,True,True,4,visible,5,0,,0,False,0.000,[]
1675,55.833,49,0.739,0.697,0.098,0.889,0.107,0.997,0.940,0.991,0.965,0.600,True,True,4,visible,364,0,,0,False,0.000,[]
1675,55.833,76,0.658,0.718,0.144,0.947,0.298,0.993,0.949,0.942,0.868,0.600,True,True,4,visible,63,0,,0,False,0.000,[]
1675,55.833,74,0.673,0.597,0.265,0.836,0.227,0.937,0.975,0.913,0.951,0.600,True,True,4,visible,118,0,,0,False,0.000,[]
1675,55.833,78,0.312,0.433,0.039,0.865,0.044,0.947,0.762,0.899,0.792,0.400,True,True,4,visible,6,0,,0,False,0.000,[]
1676,55.867,49,0.739,0.697,0.098,0.889,0.107,0.997,0.940,0.991,0.965,0.600,True,True,4,visible,365,0,,0,False,0.000,[]
1676,55.867,76,0.658,0.718,0.144,0.947,0.298,0.993,0.949,0.942,0.868,0.600,True,True,4,visible,64,0,,0,False,0.000,[]
1676,55.867,74,0.673,0.597,0.265,0.836,0.227,0.937,0.975,0.913,0.951,0.600,True,True,4,visible,119,0,,0,False,0.000,[]
1676,55.867,78,0.312,0.433,0.039,0.865,0.044,0.947,0.762,0.899,0.792,0.400,True,True,4,visible,7,0,,0,False,0.000,[]
1677,55.900,49,0.590,0.535,0.077,0.806,0.110,0.993,0.911,0.989,0.967,0.600,True,True,4,visible,366,0,,0,False,0.000,[]
1677,55.900,76,0.703,0.762,0.167,0.952,0.294,0.993,0.949,0.940,0.860,0.600,True,True,4,visible,65,0,,0,False,0.000,[]
1677,55.900,74,0.720,0.641,0.316,0.843,0.250,0.940,0.978,0.912,0.952,0.600,True,True,4,visible,120,0,,0,False,0.000,[]
1678,55.933,49,0.590,0.535,0.077,0.806,0.110,0.993,0.911,0.989,0.967,0.600,True,True,4,visible,367,0,,0,False,0.000,[]
1678,55.933,76,0.703,0.762,0.167,0.952,0.294,0.993,0.949,0.940,0.860,0.600,True,True,4,visible,66,0,,0,False,0.000,[]
1678,55.933,74,0.720,0.641,0.316,0.843,0.251,0.940,0.978,0.912,0.952,0.600,True,True,4,visible,121,0,,0,False,0.000,[]
1679,55.967,49,0.590,0.535,0.077,0.806,0.110,0.993,0.911,0.989,0.967,0.600,True,True,4,visible,368,0,,0,False,0.000,[]
1679,55.967,76,0.703,0.762,0.167,0.952,0.294,0.993,0.949,0.940,0.860,0.600,True,True,4,visible,67,0,,0,False,0.000,[]
1679,55.967,74,0.720,0.641,0.316,0.843,0.251,0.940,0.978,0.912,0.952,0.600,True,True,4,visible,122,0,,0,False,0.000,[]
1680,56.000,49,0.590,0.535,0.077,0.806,0.110,0.993,0.911,0.989,0.967,0.600,True,True,4,visible,369,0,,0,False,0.000,[]
1680,56.000,76,0.703,0.762,0.167,0.952,0.294,0.993,0.949,0.940,0.860,0.600,True,True,4,visible,68,0,,0,False,0.000,[]
1680,56.000,74,0.720,0.641,0.316,0.843,0.251,0.940,0.978,0.912,0.952,0.600,True,True,4,visible,123,0,,0,False,0.000,[]
1681,56.033,49,0.590,0.535,0.077,0.806,0.110,0.993,0.911,0.989,0.967,0.600,True,True,4,visible,370,0,,0,False,0.000,[]
1681,56.033,76,0.703,0.762,0.167,0.952,0.294,0.993,0.949,0.940,0.860,0.600,True,True,4,visible,69,0,,0,False,0.000,[]
1681,56.033,74,0.720,0.641,0.316,0.843,0.251,0.940,0.978,0.912,0.952,0.600,True,True,4,visible,124,0,,0,False,0.000,[]
1682,56.067,49,0.512,0.481,0.051,0.828,0.088,0.995,0.917,0.995,0.984,0.600,True,True,4,visible,371,0,,0,False,0.000,[]
1682,56.067,76,0.172,0.147,0.022,0.842,0.228,0.980,0.982,0.974,0.978,0.200,False,True,4,visible,0,1,,0,False,0.000,[]
1682,56.067,74,0.610,0.540,0.223,0.799,0.225,0.946,0.963,0.959,0.966,0.600,True,True,4,visible,125,0,,0,False,0.000,[]
1683,56.100,49,0.512,0.481,0.051,0.828,0.088,0.995,0.917,0.995,0.984,0.600,True,True,4,visible,372,0,,0,False,0.000,[]
1683,56.100,76,0.172,0.147,0.022,0.842,0.229,0.980,0.982,0.974,0.978,0.200,False,True,4,visible,0,2,,0,False,0.000,[]
1683,56.100,74,0.610,0.540,0.223,0.799,0.225,0.946,0.963,0.959,0.966,0.600,True,True,4,visible,126,0,,0,False,0.000,[]
1684,56.133,49,0.512,0.481,0.051,0.828,0.088,0.995,0.917,0.995,0.984,0.600,True,True,4,visible,373,0,,0,False,0.000,[]
1684,56.133,76,0.172,0.147,0.022,0.842,0.229,0.980,0.982,0.974,0.978,0.200,False,True,4,visible,0,3,,0,False,0.000,[]
1684,56.133,74,0.610,0.540,0.223,0.799,0.225,0.946,0.963,0.959,0.966,0.600,True,True,4,visible,127,0,,0,False,0.000,[]
1685,56.167,49,0.512,0.481,0.051,0.828,0.088,0.995,0.917,0.995,0.984,0.600,True,True,4,visible,374,0,,0,False,0.000,[]
1685,56.167,76,0.172,0.147,0.022,0.842,0.229,0.980,0.982,0.974,0.978,0.200,False,True,4,visible,0,4,,0,False,0.000,[]
1685,56.167,74,0.610,0.540,0.223,0.799,0.225,0.946,0.963,0.959,0.966,0.600,True,True,4,visible,128,0,,0,False,0.000,[]
1686,56.200,49,0.510,0.483,0.050,0.835,0.086,0.996,0.918,0.995,0.984,0.600,True,True,4,visible,375,0,,0,False,0.000,[]
1686,56.200,76,0.214,0.185,0.034,0.734,0.199,0.974,0.955,0.975,0.971,0.200,False,True,4,hidden,0,5,head_turn_away,1,False,0.000,[1686]
1686,56.200,74,0.753,0.701,0.361,0.828,0.291,0.950,0.961,0.925,0.933,0.600,True,True,4,visible,129,0,,0,False,0.000,[]
1687,56.233,49,0.510,0.483,0.050,0.835,0.086,0.996,0.918,0.995,0.984,0.600,True,True,4,visible,376,0,,0,False,0.000,[]
1687,56.233,76,0.214,0.185,0.034,0.734,0.199,0.974,0.955,0.975,0.971,0.200,False,True,4,hidden,0,6,,1,False,0.000,[1686]
1687,56.233,74,0.753,0.701,0.361,0.828,0.291,0.950,0.961,0.925,0.933,0.600,True,True,4,visible,130,0,,0,False,0.000,[]
1688,56.267,49,0.510,0.483,0.050,0.835,0.086,0.996,0.918,0.995,0.984,0.600,True,True,4,visible,377,0,,0,False,0.000,[]
1688,56.267,76,0.214,0.185,0.034,0.734,0.199,0.974,0.955,0.975,0.971,0.200,False,True,4,hidden,0,7,,1,False,0.000,[1686]
1688,56.267,74,0.753,0.701,0.361,0.828,0.291,0.950,0.961,0.925,0.933,0.600,True,True,4,visible,131,0,,0,False,0.000,[]
1689,56.300,49,0.510,0.483,0.050,0.835,0.086,0.996,0.918,0.995,0.984,0.600,True,True,4,visible,378,0,,0,False,0.000,[]
1689,56.300,76,0.214,0.185,0.034,0.734,0.199,0.974,0.955,0.975,0.971,0.200,False,True,4,hidden,0,8,,1,False,0.000,[1686]
1689,56.300,74,0.753,0.701,0.361,0.828,0.291,0.950,0.961,0.925,0.933,0.600,True,True,4,visible,132,0,,0,False,0.000,[]
1690,56.333,49,0.513,0.484,0.049,0.834,0.087,0.996,0.915,0.995,0.983,0.600,True,True,4,visible,379,0,,0,False,0.000,[]
1690,56.333,76,0.349,0.346,0.045,0.869,0.176,0.984,0.968,0.972,0.963,0.200,False,True,4,hidden,0,9,,1,False,0.000,[1686]
1690,56.333,74,0.734,0.721,0.271,0.894,0.292,0.972,0.959,0.896,0.881,0.600,True,True,4,visible,133,0,,0,False,0.000,[]
1691,56.367,49,0.512,0.483,0.049,0.834,0.087,0.996,0.915,0.995,0.983,0.600,True,True,4,visible,380,0,,0,False,0.000,[]
1691,56.367,76,0.350,0.347,0.045,0.869,0.176,0.984,0.968,0.972,0.963,0.200,False,True,4,hidden,0,10,,1,False,0.000,[1686]
1691,56.367,74,0.740,0.726,0.278,0.893,0.293,0.972,0.959,0.894,0.880,0.600,True,True,4,visible,134,0,,0,False,0.000,[]
1691,56.367,78,0.523,0.662,0.136,0.926,0.216,0.969,0.859,0.917,0.836,0.600,True,True,4,visible,8,0,,0,False,0.000,[]
1692,56.400,49,0.512,0.483,0.049,0.834,0.087,0.996,0.915,0.995,0.983,0.600,True,True,4,visible,381,0,,0,False,0.000,[]
1692,56.400,76,0.350,0.347,0.045,0.869,0.176,0.984,0.968,0.972,0.963,0.200,False,True,4,hidden,0,11,,1,False,0.000,[1686]
1692,56.400,74,0.740,0.726,0.278,0.893,0.293,0.972,0.959,0.894,0.880,0.600,True,True,4,visible,135,0,,0,False,0.000,[]
1692,56.400,78,0.523,0.662,0.136,0.926,0.216,0.969,0.859,0.917,0.836,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
1693,56.433,49,0.512,0.483,0.049,0.834,0.087,0.996,0.915,0.995,0.983,0.600,True,True,4,visible,382,0,,0,False,0.000,[]
1693,56.433,76,0.350,0.347,0.045,0.869,0.176,0.984,0.968,0.972,0.963,0.200,False,True,4,hidden,0,12,,1,False,0.000,[1686]
1693,56.433,74,0.740,0.726,0.278,0.893,0.293,0.972,0.959,0.894,0.880,0.600,True,True,4,visible,136,0,,0,False,0.000,[]
1693,56.433,78,0.523,0.662,0.136,0.926,0.216,0.969,0.859,0.917,0.836,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
1694,56.467,49,0.512,0.483,0.049,0.834,0.087,0.996,0.915,0.995,0.983,0.600,True,True,4,visible,383,0,,0,False,0.000,[]
1694,56.467,76,0.350,0.347,0.045,0.869,0.176,0.984,0.968,0.972,0.963,0.200,False,True,4,hidden,0,13,,1,False,0.000,[1686]
1694,56.467,74,0.740,0.726,0.278,0.893,0.293,0.972,0.959,0.894,0.880,0.600,True,True,4,visible,137,0,,0,False,0.000,[]
1694,56.467,78,0.523,0.662,0.136,0.926,0.216,0.969,0.859,0.917,0.836,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
1695,56.500,49,0.505,0.478,0.048,0.837,0.086,0.996,0.917,0.996,0.985,0.600,True,True,4,visible,384,0,,0,False,0.000,[]
1695,56.500,76,0.205,0.204,0.028,0.782,0.168,0.977,0.945,0.974,0.964,0.200,False,True,4,hidden,0,14,,1,False,0.000,[1686]
1695,56.500,78,0.412,0.543,0.083,0.860,0.093,0.956,0.704,0.902,0.769,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
1696,56.533,49,0.505,0.478,0.048,0.837,0.086,0.996,0.917,0.996,0.985,0.600,True,True,4,visible,385,0,,0,False,0.000,[]
1696,56.533,76,0.205,0.204,0.028,0.782,0.168,0.977,0.945,0.974,0.964,0.200,False,True,4,hidden,0,15,,1,False,0.000,[1686]
1696,56.533,78,0.411,0.543,0.082,0.861,0.093,0.956,0.704,0.902,0.769,0.600,True,True,4,visible,13,0,,0,False,0.000,[]
1697,56.567,49,0.505,0.478,0.048,0.837,0.086,0.996,0.917,0.996,0.985,0.600,True,True,4,visible,386,0,,0,False,0.000,[]
1697,56.567,76,0.205,0.204,0.028,0.782,0.168,0.977,0.945,0.974,0.964,0.200,False,True,4,hidden,0,16,,1,False,0.000,[1686]
1697,56.567,78,0.411,0.543,0.082,0.861,0.093,0.956,0.704,0.902,0.769,0.600,True,True,4,visible,14,0,,0,False,0.000,[]
1698,56.600,49,0.505,0.478,0.048,0.837,0.086,0.996,0.917,0.996,0.985,0.600,True,True,4,visible,387,0,,0,False,0.000,[]
1698,56.600,76,0.205,0.204,0.028,0.782,0.168,0.977,0.945,0.974,0.964,0.200,False,True,4,hidden,0,17,,1,False,0.000,[1686]
1698,56.600,78,0.411,0.543,0.082,0.861,0.093,0.956,0.704,0.902,0.769,0.600,True,True,4,visible,15,0,,0,False,0.000,[]
1699,56.633,49,0.514,0.484,0.050,0.835,0.088,0.996,0.916,0.996,0.984,0.600,True,True,4,visible,388,0,,0,False,0.000,[]
1699,56.633,76,0.280,0.281,0.038,0.834,0.182,0.981,0.959,0.975,0.967,0.200,False,True,4,hidden,0,18,,1,False,0.000,[1686]
1699,56.633,78,0.765,0.853,0.268,0.926,0.130,0.975,0.813,0.918,0.800,0.600,True,True,4,visible,16,0,,0,False,0.000,[]
1700,56.667,49,0.514,0.484,0.050,0.835,0.088,0.996,0.916,0.996,0.984,0.600,True,True,4,visible,389,0,,0,False,0.000,[]
1700,56.667,76,0.280,0.281,0.038,0.833,0.181,0.981,0.959,0.975,0.967,0.200,False,True,4,hidden,0,19,,1,False,0.000,[1686]
1700,56.667,78,0.765,0.853,0.269,0.926,0.130,0.975,0.813,0.918,0.801,0.600,True,True,4,visible,17,0,,0,False,0.000,[]
1701,56.700,49,0.514,0.484,0.050,0.835,0.088,0.996,0.916,0.996,0.984,0.600,True,True,4,visible,390,0,,0,False,0.000,[]
1701,56.700,76,0.280,0.281,0.038,0.833,0.181,0.981,0.959,0.975,0.967,0.200,False,True,4,hidden,0,20,,1,False,0.000,[1686]
1701,56.700,78,0.765,0.853,0.269,0.926,0.130,0.975,0.813,0.918,0.801,0.600,True,True,4,visible,18,0,,0,False,0.000,[]
1702,56.733,49,0.514,0.484,0.050,0.835,0.088,0.996,0.916,0.996,0.984,0.600,True,True,4,visible,391,0,,0,False,0.000,[]
1702,56.733,76,0.280,0.281,0.038,0.833,0.181,0.981,0.959,0.975,0.967,0.200,False,True,4,hidden,0,21,,1,False,0.000,[1686]
1702,56.733,78,0.765,0.853,0.269,0.926,0.130,0.975,0.813,0.918,0.801,0.600,True,True,4,visible,19,0,,0,False,0.000,[]
1703,56.767,49,0.530,0.505,0.052,0.843,0.087,0.996,0.918,0.996,0.985,0.600,True,True,4,visible,392,0,,0,False,0.000,[]
1703,56.767,76,0.431,0.462,0.059,0.889,0.165,0.986,0.959,0.974,0.961,0.600,True,True,4,hidden,1,0,,1,False,0.000,[1686]
1703,56.767,78,0.591,0.674,0.178,0.867,0.126,0.937,0.787,0.752,0.628,0.600,True,True,4,visible,20,0,,0,False,0.000,[]
1704,56.800,49,0.530,0.505,0.052,0.843,0.087,0.996,0.918,0.996,0.985,0.600,True,True,4,visible,393,0,,0,False,0.000,[]
1704,56.800,76,0.431,0.462,0.059,0.889,0.165,0.986,0.959,0.974,0.961,0.600,True,True,4,hidden,2,0,,1,False,0.000,[1686]
1704,56.800,78,0.591,0.674,0.178,0.867,0.126,0.937,0.786,0.752,0.628,0.600,True,True,4,visible,21,0,,0,False,0.000,[]
1704,56.800,80,0.461,0.568,0.077,0.729,0.024,0.760,0.517,0.478,0.368,0.600,True,True,3,uncertain,1,0,,0,False,0.000,[]
1705,56.833,49,0.530,0.505,0.052,0.843,0.087,0.996,0.918,0.996,0.985,0.600,True,True,4,visible,394,0,,0,False,0.000,[]
1705,56.833,76,0.431,0.462,0.059,0.889,0.165,0.986,0.959,0.974,0.961,0.600,True,True,4,visible,3,0,,1,False,0.000,[1686]
1705,56.833,78,0.591,0.674,0.178,0.867,0.126,0.937,0.786,0.752,0.628,0.600,True,True,4,visible,22,0,,0,False,0.000,[]
1705,56.833,80,0.461,0.568,0.077,0.729,0.024,0.760,0.517,0.478,0.368,0.600,True,True,3,uncertain,2,0,,0,False,0.000,[]
1706,56.867,49,0.530,0.505,0.052,0.843,0.087,0.996,0.918,0.996,0.985,0.600,True,True,4,visible,395,0,,0,False,0.000,[]
1706,56.867,76,0.431,0.462,0.059,0.889,0.165,0.986,0.959,0.974,0.961,0.600,True,True,4,visible,4,0,,1,False,0.000,[1686]
1706,56.867,78,0.591,0.674,0.178,0.867,0.126,0.937,0.786,0.752,0.628,0.600,True,True,4,visible,23,0,,0,False,0.000,[]
1706,56.867,80,0.461,0.568,0.077,0.729,0.024,0.760,0.517,0.478,0.368,0.600,True,True,3,visible,3,0,,0,False,0.000,[]
1707,56.900,49,0.532,0.501,0.053,0.837,0.089,0.996,0.918,0.995,0.983,0.600,True,True,4,visible,396,0,,0,False,0.000,[]
1707,56.900,76,0.455,0.485,0.065,0.890,0.170,0.985,0.960,0.973,0.960,0.600,True,True,4,visible,5,0,,1,False,0.000,[1686]
1707,56.900,78,0.373,0.439,0.113,0.899,0.319,0.940,0.910,0.796,0.792,0.400,True,True,4,visible,24,0,,0,False,0.000,[]
1707,56.900,80,0.517,0.611,0.093,0.813,0.042,0.845,0.674,0.463,0.361,0.600,True,True,3,visible,4,0,,0,False,0.000,[]
1708,56.933,49,0.532,0.501,0.054,0.837,0.089,0.996,0.918,0.995,0.983,0.600,True,True,4,visible,397,0,,0,False,0.000,[]
1708,56.933,76,0.455,0.485,0.065,0.890,0.170,0.985,0.960,0.973,0.960,0.600,True,True,4,visible,6,0,,1,False,0.000,[1686]
1708,56.933,78,0.373,0.439,0.113,0.899,0.319,0.940,0.910,0.796,0.792,0.400,True,True,4,visible,25,0,,0,False,0.000,[]
1708,56.933,80,0.517,0.611,0.093,0.813,0.042,0.845,0.674,0.463,0.361,0.600,True,True,3,visible,5,0,,0,False,0.000,[]
1709,56.967,49,0.532,0.501,0.054,0.837,0.089,0.996,0.918,0.995,0.983,0.600,True,True,4,visible,398,0,,0,False,0.000,[]
1709,56.967,76,0.455,0.485,0.065,0.890,0.170,0.985,0.960,0.973,0.960,0.600,True,True,4,visible,7,0,,1,False,0.000,[1686]
1709,56.967,78,0.373,0.439,0.113,0.899,0.319,0.940,0.910,0.796,0.792,0.400,True,True,4,visible,26,0,,0,False,0.000,[]
1709,56.967,80,0.517,0.611,0.093,0.813,0.042,0.845,0.674,0.463,0.361,0.600,True,True,3,visible,6,0,,0,False,0.000,[]
1710,57.000,49,0.532,0.501,0.054,0.837,0.089,0.996,0.918,0.995,0.983,0.600,True,True,4,visible,399,0,,0,False,0.000,[]
1710,57.000,76,0.455,0.485,0.065,0.890,0.170,0.985,0.960,0.973,0.960,0.600,True,True,4,visible,8,0,,1,False,0.000,[1686]
1710,57.000,78,0.373,0.439,0.113,0.899,0.319,0.940,0.910,0.796,0.792,0.400,True,True,4,visible,27,0,,0,False,0.000,[]
1710,57.000,80,0.517,0.611,0.093,0.813,0.042,0.845,0.674,0.463,0.361,0.600,True,True,3,visible,7,0,,0,False,0.000,[]
1711,57.033,49,0.532,0.501,0.054,0.837,0.089,0.996,0.918,0.995,0.983,0.600,True,True,4,visible,400,0,,0,False,0.000,[]
1711,57.033,76,0.455,0.485,0.065,0.890,0.170,0.985,0.960,0.973,0.960,0.600,True,True,4,visible,9,0,,1,False,0.000,[1686]
1711,57.033,78,0.373,0.439,0.113,0.899,0.319,0.940,0.910,0.796,0.792,0.400,True,True,4,visible,28,0,,0,False,0.000,[]
1711,57.033,80,0.517,0.611,0.093,0.813,0.042,0.845,0.674,0.463,0.361,0.600,True,True,3,visible,8,0,,0,False,0.000,[]
1712,57.067,49,0.528,0.477,0.060,0.794,0.095,0.994,0.909,0.995,0.983,0.600,True,True,4,visible,401,0,,0,False,0.000,[]
1712,57.067,76,0.616,0.662,0.131,0.933,0.299,0.991,0.948,0.931,0.865,0.600,True,True,4,visible,10,0,,1,False,0.000,[1686]
1712,57.067,80,0.696,0.796,0.168,0.849,0.033,0.916,0.786,0.573,0.457,0.600,True,True,4,visible,9,0,,0,False,0.000,[]
1713,57.100,49,0.528,0.477,0.060,0.794,0.095,0.994,0.909,0.995,0.983,0.600,True,True,4,visible,402,0,,0,False,0.000,[]
1713,57.100,76,0.616,0.662,0.131,0.933,0.299,0.991,0.948,0.931,0.865,0.600,True,True,4,visible,11,0,,1,False,0.000,[1686]
1713,57.100,80,0.696,0.796,0.168,0.849,0.033,0.916,0.786,0.573,0.457,0.600,True,True,4,visible,10,0,,0,False,0.000,[]
1714,57.133,49,0.528,0.477,0.060,0.794,0.095,0.994,0.909,0.995,0.983,0.600,True,True,4,visible,403,0,,0,False,0.000,[]
1714,57.133,76,0.616,0.662,0.131,0.933,0.299,0.991,0.948,0.931,0.865,0.600,True,True,4,visible,12,0,,1,False,0.000,[1686]
1714,57.133,80,0.696,0.796,0.168,0.849,0.033,0.916,0.786,0.573,0.457,0.600,True,True,4,visible,11,0,,0,False,0.000,[]
1715,57.167,49,0.528,0.477,0.060,0.794,0.095,0.994,0.909,0.995,0.983,0.600,True,True,4,visible,404,0,,0,False,0.000,[]
1715,57.167,76,0.616,0.662,0.131,0.933,0.299,0.991,0.948,0.931,0.865,0.600,True,True,4,visible,13,0,,1,False,0.000,[1686]
1715,57.167,80,0.696,0.796,0.168,0.849,0.033,0.916,0.786,0.573,0.457,0.600,True,True,4,visible,12,0,,0,False,0.000,[]
1716,57.200,49,0.520,0.465,0.059,0.789,0.099,0.994,0.907,0.994,0.981,0.600,True,True,4,visible,405,0,,0,False,0.000,[]
1716,57.200,76,0.673,0.716,0.162,0.934,0.303,0.991,0.948,0.930,0.861,0.600,True,True,4,visible,14,0,,1,False,0.000,[1686]
1716,57.200,80,0.771,0.843,0.287,0.840,0.049,0.886,0.765,0.369,0.299,0.600,True,True,2,visible,13,0,,0,False,0.000,[]
1717,57.233,49,0.520,0.465,0.059,0.789,0.099,0.994,0.907,0.994,0.981,0.600,True,True,4,visible,406,0,,0,False,0.000,[]
1717,57.233,76,0.672,0.714,0.161,0.934,0.303,0.991,0.948,0.930,0.861,0.600,True,True,4,visible,15,0,,1,False,0.000,[1686]
1717,57.233,80,0.771,0.843,0.287,0.840,0.049,0.885,0.765,0.367,0.297,0.600,True,True,2,visible,14,0,,0,False,0.000,[]
1718,57.267,49,0.520,0.465,0.059,0.789,0.099,0.994,0.907,0.994,0.981,0.600,True,True,4,visible,407,0,,0,False,0.000,[]
1718,57.267,76,0.672,0.714,0.161,0.934,0.303,0.991,0.948,0.930,0.861,0.600,True,True,4,visible,16,0,,1,False,0.000,[1686]
1718,57.267,80,0.771,0.843,0.287,0.840,0.049,0.885,0.765,0.367,0.297,0.600,True,True,2,visible,15,0,,0,False,0.000,[]
1719,57.300,49,0.520,0.465,0.059,0.789,0.099,0.994,0.907,0.994,0.981,0.600,True,True,4,visible,408,0,,0,False,0.000,[]
1719,57.300,76,0.672,0.714,0.161,0.934,0.303,0.991,0.948,0.930,0.861,0.600,True,True,4,visible,17,0,,1,False,0.000,[1686]
1719,57.300,80,0.771,0.843,0.287,0.840,0.049,0.885,0.765,0.367,0.297,0.600,True,True,2,visible,16,0,,0,False,0.000,[]
1720,57.333,49,0.495,0.433,0.054,0.776,0.100,0.994,0.904,0.994,0.979,0.600,True,True,4,visible,409,0,,0,False,0.000,[]
